sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-SOF-419,Sonda foley pedíatrica 2 vías de látex con globo de 3 ml 8 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,50,77.39,75.84,75.07,,40.0,66.7,,disponible,0.1,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-3-ml-8-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-foley-2-vias-latex-4d892935549fbb9a4c17066849576380-480-0.webp,Sonda foley 2 vías 3 ml 8 fr SENSI MEDICAL
DIS-SOF-705,Sonda foley de silicón 2 vías con globo de 5ml 18 fr SENSIMEDICAL,DENTILAB,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,51,171.58,168.15,166.43,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-foley-de-silicon-2-vias-con-globo-de-5ml-18-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/b69d31e4-2152-40cd-a63d-7bc6f737943b-e725188fd893e95c0a17066834227456-480-0.webp,
DIS-APD-567,Aplicador de madera con algodón 1000 pz AMBIDERM,AMBIDERM,Material de Curación,Aplicadores y Abatelenguas,Aplicadores de Madera,Material de Curación > Aplicadores y Abatelenguas > Aplicadores de Madera,52,138.12,135.36,133.98,,30.0,42.9,,disponible,0.5,https://www.promexsa.com.mx/productos/aplicador-de-madera-con-algodon-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/b5d02de5-d51d-4b93-9176-757f0cddf756sv2014-02-14srbsiggov2frxn8ham8g2lde37f9brwgka65b2fckok4p7ewvt43dst2023-07-11t043a503a26zse2123-07-11t053a003a26zspr-189cdc542a8319bad616890519986328-480-0.webp,Aplicador de madera con algodon 1000 pz AMBIDERM
DIS-SON-462,Sonda nelaton roja 40 cm 18 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,53,25.29,24.78,24.53,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-nelaton-roja-40-cm-18-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1411-b4e6190c8e318ddea416875607322503-480-0.webp,
DIS-SOF-438,Sonda foley owen 3 vías de látex con globo de 30 ml 16 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,54,70.79,69.37,68.67,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-foley-3-vias-30-ml-16-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-foley-3-vias-596b4a4789e0ca004817066840173694-480-0.webp,Sonda foley 3 vías 30 ml 16 fr SENSI MEDICAL
DIS-SOF-434,Sonda foley 2 vías de látex con globo de 5 ml 18 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,55,33.79,33.11,32.78,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-5-ml-18-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/3321-79e3d29914e84f3e1416875842869208-480-0.webp,Sonda foley 2 vías 5 ml 18 fr SENSI MEDICAL
DIS-ALE-1346,Alcohol etílico de 96 125 ml DIBAR,DIBAR,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,56,10.78,10.56,10.46,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/alcohol-etilico-de-96-125-ml-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/20-98a2a0dd2b4a0edfb117478475181366-480-0.webp,"Descubre el Alcohol Etílico 96° Dibar de 125 ml, ideal para desinfección y uso en laboratorios. ¡Compra ahora y asegura tu limpieza efectiva!"
DIS-GUA-226,"Guantes de Nitrilo Negro DemaCare para Exploración / S, M, L y XL / 100 Piezas",DERMA CARE,Accesorios y Suministros Médicos,Guantes,Guantes de Nitrilo,Accesorios y Suministros Médicos > Guantes > Guantes de Nitrilo > Guantes de Nitrilo Negro,57,146.95,144.01,142.54,,28.0,38.9,,disponible,0.36,https://www.promexsa.com.mx/productos/guante-nitrilo-negro-dermacare-67-700-100-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante-de-nitrilo-negro-dermacare-71eadb9eb39914d7eb17860006383170-480-0.webp,"Compra Guantes de Nitrilo Negro DermaCare 67-700. Caja con 100 piezas, 4 mil, libres de polvo, ideales para automotriz, limpieza, industria y alimentos. Envío a todo México"
DIS-HOP-306,Hoja para bisturí acero al carbón 15c 100 pz AMBIDERM,AMBIDERM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,58,235.95,231.23,228.87,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-al-carbon-15c-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/15c-b925e92533bd1f37cc17046940506350-480-0.webp,
DIS-GUD-193,Guantes de látex azul AMBIDERM PLUS / Talla M 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,59,128.82,126.24,124.96,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-plus-azul-m-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/151-abc6ad0df066275f2416878896308992-480-0.webp,Este modelo de guantes de látex Ambiderm Plus está diseñado para consultorios y hospitales que requieren higiene y disponibilidad constante en sus procesos.
DIS-SOP-469,Sonda para alimentación prematuro 5 Fr 38.5 cm VISA,MERKAMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,60,11.06,10.84,10.73,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-5-fr-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-alimentacion11-a740aa6d23cb744ca816875840417636-480-0.webp,Sonda para alimentación 5 fr TECMED
DIS-BAQ-293,Bata quirúrgica estéril azul con refuerzo y toalla unitalla PROVEMEDIC,PROVEMEDIC,Sin Categoría,,,Sin Categoría,61,51.78,50.74,50.23,,33.0,49.3,,disponible,0.14,https://www.promexsa.com.mx/productos/bata-quirurgica-esteril-azul-con-refuerzo-y-toalla-unitalla-provemedic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-301-85a85392afd0edada516877657287940-480-0.webp,
DIS-ALPL23,Algodón plisado 300 g DIBAR,DIBAR,Material de Curación,Algodón y Gasas,Algodón,Material de Curación > Algodón y Gasas > Algodón,62,63.51,62.24,61.6,,30.0,42.9,,disponible,0.5,https://www.promexsa.com.mx/productos/algodon-plisado-300-g-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/67338eb8-dedc-43ee-affa-44499cc366ebsv2014-02-14srbsig0qb6iezxqbbcrlikyuq6mqozubviyygrzp2bqgmgzkqe3dst2022-12-12t233a243a59zse2122-12-12t233a343a59zspr-460f4a0ee25621ddbb16871936542692-480-0.webp,
DIS-SOF-1122,Sonda foley pedíatrica 2 vías de látex con globo de 5 ml 8 fr SENSIMEDICAL,SENSIMEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,63,77.38,75.83,75.06,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-foley-pediatrica-2-vias-de-latex-con-globo-de-5-ml-8-fr-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-65-f776cb807eff6744ee17595338245795-480-0.webp,"Sonda Foley pediátrica 2 vías de látex con globo de 5 ml, ideal para drenaje urinario seguro y prolongado. Compra ahora y asegura calidad médica."
DIS-ALE-20,Alcohol etílico de 96 500 ml DIBAR,DIBAR,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,64,33,32.34,32.01,,28.0,38.9,,disponible,0.44,https://www.promexsa.com.mx/productos/alcohol-etilico-de-96-500-ml-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/8aea2acf-e83b-4d42-aa26-555ae4944aba-0bd235ecd614a13b7f17236213161385-480-0.webp,
DIS-SOF-429,Sonda foley 2 vías de látex con globo de 30 ml 30 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,65,36.27,35.54,35.18,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-30-ml-30-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-foley-2-vias-latex-21d8959d84a4292b6a17066845230654-480-0.webp,Sonda foley 2 vías 30 ml 30 fr SENSI MEDICAL
DIS-GUE-258,Guantes de látex estériles para exploración bajo en polvo AMBIDERM / Talla S 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes para Exploración Estéril,Accesorios y Suministros Médicos > Guantes > Guantes para Exploración Estéril,66,193.22,189.36,187.42,,28.0,38.9,,disponible,0.72,https://www.promexsa.com.mx/productos/guante-esteril-bajo-en-polvo-ch-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/371-153da974deb9f2fa6116878947790936-480-0.webp,Los guantes de látex estériles para exploración Ambiderm talla S ofrecen protección en revisiones clínicas y procedimientos de cuidado. Solicita precio por volumen y envío a todo México.
DIS-GAD-596,Gasa dental no estéril 5 x 5cm 4 capas 200 pz AMBIDERM,AMBIDERM,Material de Curación,Algodón y Gasas,Gasas y Esponjas de Gasas,Material de Curación > Algodón y Gasas > Gasas y Esponjas de Gasas,67,28.23,27.67,27.38,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/gasa-dental-no-esteril-5-x-5cm-8-capas-200-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/d136670a-e1c1-41fe-89da-a78f15021b91-3e73c9fe3f0b3ec41317046834010752-480-0.webp,Gasa dental no estéril 5 x 5cm 8 capas 200 pz AMBIDERM
PTM-GOP-157,Gorro Plisado Desechable Negro DEMEVA / Cofia Quirúrgica Desechable de Polipropileno / Paquete con 100 Piezas,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Gorros,Accesorios y Suministros Médicos > Prendas Desechables > Gorros,68,70.53,69.12,68.41,,28.0,38.9,,disponible,0.32,https://www.promexsa.com.mx/productos/gorro-desechable-plisado-negro-100-pz-demeva-classic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/cofia_gorro_plisado_negro_demeva_100_pz-6a1f60a8453d46e44817839253956236-480-0.webp,"Gorro plisado desechable negro DEMEVA en polipropileno, paquete con 100 piezas. Cómodo, ligero y seguro para uso hospitalario y sanitario. ¡Compra ahora!"
DIS-SOF-704,Sonda foley de silicón 2 vías con globo de 5ml 20fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,69,171.58,168.15,166.43,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-de-silicon-2-vias-con-globo-de-5ml-20fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/57e6900b-054f-4ace-b104-ffb12ffe4a2a-31161f7f2223f9068617066834473489-480-0.webp,
DIS-SOP-477,Sonda para aspiración de secreciones 14 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,70,11.18,10.96,10.84,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-para-aspiracion-de-secreciones-14-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/aspi71-8c9a1c81593742900d16875836813711-480-0.webp,
DIS-JAL-1110,Jalea lubricante en tubo 135 g LUBRI-6,ALTAMIRANO,Áreas y Especialidades,Anestesiología,Agujas y Equipos para Anestesia,Áreas y Especialidades > Anestesiología > Agujas y Equipos para Anestesia,71,51.2,50.18,49.66,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/jalea-lubricante-en-tubo-135-g-lubri-6/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-62d12fb1735e01534a17592447929575-480-0.webp,"Jalea lubricante LUBRI-6 en tubo de 135 g, aséptica y transparente para facilitar procedimientos médicos. Compra ahora y asegura una lubricación eficaz y segura."
DIS-SOP-473,Sonda para alimentación prematuro 5 fr 38.5 cm TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,72,7.41,7.26,7.19,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-pre-5fr-long-38-5-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-alimentacion21-9c6ec31ff37d11baf616875840430533-480-0.webp,Sonda para alimentación pre 5fr long 38.5 TECMED
DIS-ELC-148,Electrodo cardíaco redondo t-715 50 pz AMBIDERM,AMBIDERM,Equipo y Mobiliario,Electrocardiógrafos,Accesorios para Ecg,Equipo y Mobiliario > Electrocardiógrafos > Accesorios para Ecg,73,134.64,131.95,130.6,,20.0,25.0,,disponible,1,https://www.promexsa.com.mx/productos/electrodo-cardiaco-redondo-t-715-50-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/321-7c98661af4906d02ad16877431015753-480-0.webp,
DIS-SOF-428,Sonda foley 2 vías de látex con globo de 30 ml 28 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,74,36.27,35.54,35.18,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-30-ml-28-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-foley-2-vias-latex-2e0fafb327ed96ebb917066845302571-480-0.webp,Sonda foley 2 vías 30 ml 28 fr SENSI MEDICAL
DIS-GAE-927,Gasa estéril 10 x 10 cm 100 pz AMBIDERM,AMBIDERM,Material de Curación,Algodón y Gasas,Gasas y Esponjas de Gasas,Material de Curación > Algodón y Gasas > Gasas y Esponjas de Gasas,75,190.78,186.96,185.06,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/gasa-esteril-10-x-10-cm-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/580a16be-e195-4735-bbd9-517a0f44cd1a-940f2ea6842caac75917319961854928-480-0.webp,
DIS-BAA-31,Banditas adhesivas redondas 100 pz SKINPROT,SKINPROT,Material de Curación,Apósitos,Banditas Adhesivas,Material de Curación > Apósitos > Banditas Adhesivas,76,66.34,65.01,64.35,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/banditas-adhesivas-redondas-100-pz-skinprot/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/baberos-demeva-6-597ed5671f74ceee3317045985676873-480-0.webp,
DIS-VEE-533,Venda elástica 15 cm 6 pz VENDAMAX,VENDAMAX,Material de Curación,Vendas,Vendas para Curación,Material de Curación > Vendas > Vendas para Curación,77,108.57,106.4,105.31,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/venda-elastica-15-cm-6-pz-vendamax/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-46-c63164a8e66a9220f117595177642312-480-0.webp,
DIS-AGH-12,Aguja hipodérmica desechable 22 g x 32 mm negra 100 pz SENSIMEDICAL,SENSI MEDICAL,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,78,78.22,76.66,75.87,,30.0,42.9,,disponible,0.12,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-22g-x-32mm-negra-100-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/453-ff34a6622e3479cfd417320877384635-480-0.webp,
DIS-CAN-70,Cánula nasal para óxigeno adulto 2 mm x 1.80 m SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,79,21.2,20.78,20.56,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/canula-nasal-adulto-2mm-x-1-80-m-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/canula-nazal11-5355d518f1395d577116874977983993-480-0.webp,Cánula nasal adulto 2mm x 1.80 m SENSI MEDICAL
DIS-BOR-41,Bolsa recolectora de orina sistema cerrado 2000 ml 10 pz SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Evacuación y Recolección de Orina,Áreas y Especialidades > Urología > Evacuación y Recolección de Orina,80,563.65,552.38,546.74,,40.0,66.7,,disponible,0.98,https://www.promexsa.com.mx/productos/bolsa-recolectora-de-orina-plus-10-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/471-b959bdbd9145d5d6ec17320931547566-480-0.webp,Bolsa recolectora de orina PLUS 10 pz SENSI MEDICAL
DIS-GAN-603,Gasa no estéril 7.5 cm x 5 cm 12 capas 200 pz QUIRMEX,QUIRMEX,Material de Curación,Algodón y Gasas,Gasas y Esponjas de Gasas,Material de Curación > Algodón y Gasas > Gasas y Esponjas de Gasas,81,96.63,94.7,93.73,,30.0,42.9,,disponible,0.18,https://www.promexsa.com.mx/productos/gasa-no-esteril-7-5-cm-x-5-cm-12-capas-200-pz-quirmex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/562ee1bb-8435-4a8c-b8ef-b322f8117416-9a63d8c5fd6cea9b9917081600625865-480-0.webp,
DIS-JED-335,Jeringa de 3ml azul 23 g x 25 mm 100 pz AMBIDERM,AMBIDERM,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,82,169.39,166,164.31,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/jeringa-de-3ml-azul-23g-x-32mm-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-151-ca594ad9ad5d17965616877603888922-480-0.webp,Jeringa de 3Ml azul 23g x 32mm 100 pz AMBIDERM
DIS-ALD-16,Alcohol desnaturalizado de 71.5 500 ml DIBAR,DIBAR,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,83,29.36,28.77,28.48,,28.0,38.9,,disponible,0.5,https://www.promexsa.com.mx/productos/alcohol-desnaturalizado-de-70-500-ml-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/baberos-demeva-66-0f21f9ee92371eeafd17082160620019-480-0.webp,Alcohol desnaturalizado de 70 500 ml DIBAR
DIS-TUE-514,Tubo endotraqueal tipo Murphy sin globo 12 fr 3.0 mm SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,84,33.8,33.12,32.79,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/tubo-endotraqueal-sin-globo-12-fr-3-0-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3321-4c2133db11b23b87ff16877668781559-480-0.webp,Tubo endotraqueal sin globo 12 fr 3.0 mm SENSI MEDICAL
DIS-SOF-439,Sonda foley owen 3 vías de látex con globo de 30 ml 18 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,85,70.79,69.37,68.67,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-3-vias-30-ml-18-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/8778045a-d8c0-4ada-9a49-8bc32429af44sv2014-02-14srbsig46n2fk2fjj5kdhxnyt2b2bvewnajkcq3dazxilg4aetudmo3dst2023-03-10t233a153a51zse2123-03-10t233a253a51zspr-79785ba49b033714b416872207700570-480-0.webp,Sonda foley 3 vías 30 ml 18 fr SENSI MEDICAL
DIS-MAP-364,Mascarilla para óxigeno con nebulizador adulto SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,86,50.55,49.54,49.03,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/mascarilla-para-oxigeno-con-nebulizador-adulto-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/5c04b17a-33e1-4e84-8c44-00ef0d733286sv2014-02-14srbsigaytjmcd9xpjgukmna7ulfaol01o4mqcci8ltvw1wzta3dst2022-10-13t193a563a01zse2122-10-13t203a063a01zspr-733b2edbda1ca62e6016872138990850-480-0.webp,Mascarilla para oxigeno con nebulizador adulto SENSI MEDICAL
DIS-BOD-34,Bolsa de colostomía adulto 10 pz VISA,VISA,Áreas y Especialidades,Colostomía y Urostomía,,Áreas y Especialidades > Colostomía y Urostomía,87,94.01,92.13,91.19,,40.0,66.7,,disponible,0.06,https://www.promexsa.com.mx/productos/bolsa-de-colostomia-adulto-10-pz-visa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-39-100741973e307d7ec017595136841810-480-0.webp,
